Category,Rank,RollNo,Institute,Course 
OPEN,1,1054133,102,4110
OPEN,2,2012254,104,4110
OPEN,3,2012176,104,4110
OPEN,4,6141146,102,4110
OPEN,5,6119205,102,4110
OPEN,6,2054104,102,4110
OPEN,7,1016196,102,4110
OPEN,8,6152147,102,4110
OPEN,9,2010077,104,4110
OPEN,10,1006012,102,4110
OPEN,11,2043248,102,4110
OPEN,12,6151247,102,4110
OPEN,13,6045197,102,4110
OPEN,14,2011464,102,4110
OPEN,16,2072075,102,4110
OPEN,17,7023447,102,4110
OPEN,18,1077116,102,4110
OPEN,19,2066074,102,4110
OPEN,20,2001160,104,4110
OPEN,21,6116146,102,4110
OPEN,22,7016159,102,4110
OPEN,23,6124145,102,4110
OPEN,24,4010133,102,4110
OPEN,25,2086276,102,4110
OPEN,26,2041134,102,4110
OPEN,27,6124213,102,4110
OPEN,28,3004182,102,4110
OPEN,29,5028080,102,4110
OPEN,30,5030143,102,4110
OPEN,31,6152149,102,4110
OPEN,32,1051258,102,4110
OPEN,33,6100157,102,4110
OPEN,34,1056330,102,4110
OPEN,35,2055285,102,4110
OPEN,36,7019137,102,4110
OPEN,37,2003160,104,4110
OPEN,38,2006432,104,4110
OPEN,39,6137146,102,4110
OPEN,40,6140162,102,4110
OPEN,41,2021100,104,4110
OPEN,42,5048085,102,4110
OPEN,43,6116150,102,4110
OPEN,44,6150001,102,4110
OPEN,45,1054180,102,4110
OPEN,46,2042389,102,4110
OPEN,47,6132148,102,4110
OPEN,48,5052052,102,4110
OPEN,49,7041309,102,4110
OPEN,50,6053180,102,4110
OPEN,51,5039124,102,4110
OPEN,52,2066094,102,4110
OPEN,53,2066066,102,4110
OPEN,54,2011679,102,4110
OPEN,55,1087071,102,4110
OPEN,56,6131175,102,4110
OPEN,57,6140171,102,4110
OPEN,58,5040179,102,4110
OPEN,59,2015044,104,4110
OPEN,60,7006097,104,4110
OPEN,61,4012224,102,4110
OPEN,62,4012355,102,4110
OPEN,63,6119148,102,4110
OPEN,64,6116172,102,4110
OPEN,65,6045196,104,4110
OPEN,66,6145202,104,4110
OPEN,67,2086207,104,4110
OPEN,68,7007109,104,4110
OPEN,69,5035060,104,4110
OPEN,70,2067063,104,4110
OPEN,71,1077467,102,4111
OPEN,72,2020048,104,4110
OPEN,73,2086126,104,4110
OPEN,74,1006078,104,4110
OPEN,75,1015093,104,4110
OPEN,76,2064062,104,4110
OPEN,77,3009035,102,4110
OPEN,78,4004109,104,4110
OPEN,79,1054001,102,4110
OPEN,80,5076149,104,4110
OPEN,81,6151146,102,4110
OPEN,82,2001117,104,4110
OPEN,83,5042209,104,4110
OPEN,84,6142147,104,4110
OPEN,85,4009230,104,4110
OPEN,86,4004066,104,4110
OPEN,87,2079112,104,4110
OPEN,88,1054212,102,4111
OPEN,89,6148188,104,4110
OPEN,90,6068211,110,4110
OPEN,91,1081098,104,4110
OPEN,92,6051208,104,4110
OPEN,93,4003088,104,4110
OPEN,94,7002132,102,4111
OPEN,95,2030088,109,4110
OPEN,96,6143149,102,4110
OPEN,97,2017032,104,4124
OPEN,99,7005065,109,4110
OPEN,100,6049205,102,4111
OPEN,101,2075184,102,4110
OPEN,102,7022153,109,4110
OPEN,104,1080110,110,4110
OPEN,105,1004077,102,4111
OPEN,106,2021059,110,4110
OPEN,107,2019199,109,4110
OPEN,108,7020129,102,4111
OPEN,109,1077362,102,4111
OPEN,110,1051126,109,4110
OPEN,111,6152197,110,4110
OPEN,112,6134108,110,4110
OPEN,113,6125179,110,4110
OPEN,114,2054064,109,4110
OPEN,115,6042200,110,4110
OPEN,116,2069145,109,4110
OPEN,117,1086191,110,4110
OPEN,118,1051254,109,4110
OPEN,119,7020073,109,4110
OPEN,120,2028082,104,5216
OPEN,121,2066062,109,4110
OPEN,122,7015164,102,4111
OPEN,123,4042150,109,4110
OPEN,125,6043199,110,4110
OPEN,126,2041081,109,4110
OPEN,127,2087132,102,4110
OPEN,128,5035066,109,4110
OPEN,129,4034132,109,4110
OPEN,130,2008266,104,5216
OPEN,131,7014324,104,5216
OPEN,132,6015042,110,4110
OPEN,133,2052154,102,4110
OPEN,134,2018102,110,4110
OPEN,136,1082170,110,4110
OPEN,137,1075078,102,4111
OPEN,138,7015468,104,5216
OPEN,139,7018445,102,4110
OPEN,140,6098127,102,4110
OPEN,141,2027330,104,5216
OPEN,142,7004191,109,4110
OPEN,143,7024058,104,5216
OPEN,144,1053166,110,4110
OPEN,145,2087124,109,4110
OPEN,146,2026258,104,5216
OPEN,147,1041119,110,4110
OPEN,148,2015084,104,5216
OPEN,149,6041229,102,4110
OPEN,150,6020383,104,4110
OPEN,151,6146171,110,4110
OPEN,152,6139185,110,4110
OPEN,153,7022044,104,5216
OPEN,154,6023116,102,4110
OPEN,155,1017128,110,4110
OPEN,156,6043039,102,4110
OPEN,157,6115175,110,4110
OPEN,158,1056091,109,4110
OPEN,159,1006215,110,4110
OPEN,160,2011286,104,5216
OPEN,161,5065243,109,4110
OPEN,162,2031138,104,4110
OPEN,163,6151181,110,4110
OPEN,164,6049407,110,4110
OPEN,165,2073051,110,4110
OPEN,166,6046209,110,4110
OPEN,167,6138150,110,4110
OPEN,168,2077270,109,4110
OPEN,169,6118147,110,4110
OPEN,170,2056095,109,4110
OPEN,171,6043280,102,4111
OPEN,173,4015243,104,4110
OPEN,174,6045314,104,4110
OPEN,175,2026251,109,4110
OPEN,176,2022062,109,4110
OPEN,177,7023417,104,5216
OPEN,178,6147235,102,4110
OPEN,179,2085121,109,4110
OPEN,180,1017085,110,4110
OPEN,181,2069233,109,4110
OPEN,182,6071119,110,4111
OPEN,183,2015083,104,5216
OPEN,184,6133242,102,4110
OPEN,185,2053107,109,4110
OPEN,186,6149179,102,4110
OPEN,187,7042121,102,4110
OPEN,188,6049260,110,4110
OPEN,189,2033083,109,4110
OPEN,190,1053115,104,4124
OPEN,191,2025165,109,4110
OPEN,192,2085135,104,5216
OPEN,193,1004072,104,4124
OPEN,194,4040075,109,4110
OPEN,196,2066048,102,4125
OPEN,197,2029086,109,4110
OPEN,198,1077136,102,4111
OPEN,199,6129048,102,4110
OPEN,201,2026275,109,4110
OPEN,202,2068111,109,4110
OPEN,203,6042202,107,4110
OPEN,204,6120236,106,4110
OPEN,205,2086270,109,4110
OPEN,206,2073104,102,4111
OPEN,207,6143150,102,4110
OPEN,208,7018411,109,4110
OPEN,209,2026219,109,4110
OPEN,210,2072065,109,4110
OPEN,211,1081181,109,4110
OPEN,212,2087076,109,4110
OPEN,213,6131184,106,4110
OPEN,214,4015103,109,4110
OPEN,215,6148185,106,4110
OPEN,216,2067137,109,4110
OPEN,217,1077334,109,4110
OPEN,218,6126027,102,4110
OPEN,219,7017121,102,4111
OPEN,220,7003170,102,4111
OPEN,221,2063152,106,4110
OPEN,222,2036109,104,4124
OPEN,223,2001188,106,4110
OPEN,224,6129147,102,4110
OPEN,225,2086101,104,4124
OPEN,226,2063071,106,4110
OPEN,227,6149195,106,4110
OPEN,228,1055178,102,4111
OPEN,229,2035125,106,4110
OPEN,230,6145191,106,4110
OPEN,231,1042104,102,4111
OPEN,232,1023235,106,4110
OPEN,233,2026014,104,4110
OPEN,234,1086183,113,4110
OPEN,235,2065068,104,4124
OPEN,236,2036079,104,4124
OPEN,237,2087264,104,4124
OPEN,238,7003219,106,4110
OPEN,239,1090280,104,4124
OPEN,240,1003127,102,4111
OPEN,241,2008269,104,4124
OPEN,242,2078164,106,4110
OPEN,243,6117163,104,5254
OPEN,244,2005394,104,4124
OPEN,245,1048101,102,4111
OPEN,246,7021153,106,4110
OPEN,247,7017258,106,4110
OPEN,248,6095117,110,4111
OPEN,249,7003119,106,4110
OPEN,250,2061115,106,4110
OPEN,251,2064113,106,4110
OPEN,252,2079092,113,4110
OPEN,253,5051032,106,4110
OPEN,254,2048181,106,4110
OPEN,255,7006211,104,4110
OPEN,256,7038147,104,4124
OPEN,257,5018083,102,4111
OPEN,258,6144194,106,4110
OPEN,259,3031148,102,4110
OPEN,260,2034116,106,4110
OPEN,261,1011055,106,4110
OPEN,262,2005049,104,4124
OPEN,263,2061136,106,4110
OPEN,264,6100134,110,4111
OPEN,265,1055132,102,4111
OPEN,266,2013251,106,4110
OPEN,267,7022175,102,4111
OPEN,268,2018056,104,4124
OPEN,269,2068191,102,4110
OPEN,271,1006069,102,4111
OPEN,272,7017073,102,4110
OPEN,273,2078086,104,4124
OPEN,274,4055092,113,4110
OPEN,275,1088157,102,4111
OPEN,276,1051198,102,4111
OPEN,277,1059097,106,4110
OPEN,278,6095111,102,4110
OPEN,279,2073132,104,4124
OPEN,280,6148181,102,4111
OPEN,281,6145217,102,4110
OPEN,282,7003085,102,4110
OPEN,283,7015346,106,4110
OPEN,284,2003140,104,4124
OPEN,285,1054291,102,4111
OPEN,286,2087114,104,4124
OPEN,287,2067085,106,5216
OPEN,288,2086103,104,4124
OPEN,289,2075098,104,4124
OPEN,290,6119051,102,4110
OPEN,291,2047008,104,4110
OPEN,292,1005078,102,4111
OPEN,293,6041070,102,4110
OPEN,294,6115210,113,4110
OPEN,295,2059107,104,4124
OPEN,296,1053076,102,4111
OPEN,297,2018048,104,4111
OPEN,298,2076108,113,4110
OPEN,299,2068069,113,4110
OPEN,300,1014122,113,4110
OPEN,301,4017129,104,4124
OPEN,302,2050026,102,4110
OPEN,303,2009050,113,4110
OPEN,305,7041194,113,4110
OPEN,306,1054244,102,5217
OPEN,307,6042180,113,4110
OPEN,308,2011401,104,4124
OPEN,309,4011159,102,4110
OPEN,310,1082268,110,4111
OPEN,311,2055050,106,5216
OPEN,312,6046254,113,4110
OPEN,313,1076019,102,4110
OPEN,314,2067309,104,4124
OPEN,315,5002250,110,4110
OPEN,316,2079145,104,5254
OPEN,317,6049208,113,4110
OPEN,318,7021080,106,5216
OPEN,319,2041241,104,5254
OPEN,320,6151179,113,4110
OPEN,321,5021164,113,4110
OPEN,322,1073132,102,5217
OPEN,323,6145181,104,4111
OPEN,324,6046180,106,5216
OPEN,325,7022136,113,4110
OPEN,326,2069224,102,4110
OPEN,327,2062342,102,4110
OPEN,328,2032707,104,4111
OPEN,329,7007058,113,4110
OPEN,330,6052133,110,4110
OPEN,331,6131185,109,4110
OPEN,332,6047259,102,4110
OPEN,333,1077273,102,5217
OPEN,334,6008077,107,4110
OPEN,335,1054127,104,4111
OPEN,336,1077146,110,4111
OPEN,337,2060130,102,4110
OPEN,338,2085157,106,5216
OPEN,339,2062048,104,5254
OPEN,340,6021083,110,4111
OPEN,341,1088089,110,4111
OPEN,342,1003181,104,4111
OPEN,343,7040237,109,4110
OPEN,344,5031062,102,4110
OPEN,345,1038060,113,4110
OPEN,346,6131172,106,5216
OPEN,347,1082122,102,4117
OPEN,348,4012124,113,4110
OPEN,349,6160004,110,4110
OPEN,350,6049295,106,4110
OPEN,351,2062535,113,4110
OPEN,352,5038561,104,4111
OPEN,353,2065083,104,5254
OPEN,354,1023270,102,5217
OPEN,355,1083263,102,5217
OPEN,356,1004087,106,5216
OPEN,357,2043379,104,5254
OPEN,358,1052183,113,4110
OPEN,359,2037106,104,5254
OPEN,360,2085103,113,4110
OPEN,361,7044094,113,4110
OPEN,362,6117303,113,4110
OPEN,363,2018060,106,5216
OPEN,364,2071307,113,4110
OPEN,365,2037364,102,4111
OPEN,366,1054287,104,4111
OPEN,368,4008127,106,5216
OPEN,369,6052206,102,4110
OPEN,370,2066275,113,4110
OPEN,371,2088060,104,5254
OPEN,372,6049189,104,4111
OPEN,373,1047060,106,5216
OPEN,374,7018135,106,5216
OPEN,375,1053096,102,5217
OPEN,376,2019137,106,5216
OPEN,377,1074189,104,5254
OPEN,378,7008051,104,5254
OPEN,379,5010147,102,4110
OPEN,380,6113166,104,4110
OPEN,381,1076145,106,5216
OPEN,382,1005236,104,4111
OPEN,383,2029141,104,4111
OPEN,384,6124007,104,4110
OPEN,385,2013168,113,4110
OPEN,386,5065299,106,5216
OPEN,387,2067047,109,4110
OPEN,388,2035062,113,4110
OPEN,389,6124149,104,4110
OPEN,390,6100167,110,4111
OPEN,391,2008101,104,4111
OPEN,392,2061307,104,4110
OPEN,393,6136147,104,4111
OPEN,394,2070079,104,4124
OPEN,395,1006105,104,4111
OPEN,396,6050218,104,4110
OPEN,397,1019030,106,5216
OPEN,398,6052224,117,4110
OPEN,400,6138208,102,4111
OPEN,401,2006429,113,4110
OPEN,402,2057182,113,4110
OPEN,403,6128170,104,4111
OPEN,404,7023350,113,4110
OPEN,405,6128158,106,5216
OPEN,406,6044231,107,4110
OPEN,407,2087200,113,4110
OPEN,408,7014323,113,4110
OPEN,409,1089139,104,4111
OPEN,410,1056337,102,5217
OPEN,411,1049076,113,4110
OPEN,412,6043291,113,4110
OPEN,413,2026189,102,5217
OPEN,414,2057151,104,4111
OPEN,415,6068101,110,4111
OPEN,416,6018144,109,4110
OPEN,417,2003002,104,4110
OPEN,419,5072203,106,5216
OPEN,420,6131022,110,4110
OPEN,421,7004145,104,4110
OPEN,422,5061067,106,5216
OPEN,423,6070069,110,4111
OPEN,424,1080086,102,5217
OPEN,425,6050242,117,4110
OPEN,426,6012054,110,4111
OPEN,427,2004321,104,4111
OPEN,428,6148018,104,4110
OPEN,429,1024129,104,4111
OPEN,430,2012388,104,4111
OPEN,431,7014378,109,4111
OPEN,432,2010274,104,4111
OPEN,434,2054075,104,4111
OPEN,435,4005233,104,4110
OPEN,436,5004222,107,4110
OPEN,437,1051221,104,4111
OPEN,438,5022041,104,4124
OPEN,439,1003090,117,4110
OPEN,440,1044057,102,4107
OPEN,441,2072233,106,5216
OPEN,442,6094146,102,4125
OPEN,443,7023302,104,4111
OPEN,444,2011381,104,4111
OPEN,445,6042203,104,4110
OPEN,446,2023293,109,4203
OPEN,447,1006100,104,4111
OPEN,448,6050233,117,4110
OPEN,449,1076230,102,5217
OPEN,450,2043339,117,4110
OPEN,451,2011502,104,4111
OPEN,452,5004263,110,4110
OPEN,453,2078155,104,4111
OPEN,454,1056382,104,4110
OPEN,455,7001010,102,4110
OPEN,456,2010098,104,4111
OPEN,457,6041148,110,4111
OPEN,458,7046070,104,4111
